report_row,sample_index,track_time_s,phase_id,phase_type,phase_local_index,source_row_aligned,source_sample_index_aligned,mapping_mode,exact_source_match_core,distance_m,distance_offset_vs_aligned_source_m,soc_pct,soc_offset_vs_aligned_source_pct,generator_power_kW,generator_active_gt1kW,charging_active,notes
13008,13003,13003.0,P10,field_work,27,32,27,source_aligned_core_exact,true,90174.79199999999,90003.29999999999,57.3777,0.5999999999999943,0.0,false,false,
13009,13004,13004.0,P10,field_work,28,33,28,source_aligned_core_exact,true,90182.56799999998,90003.29999999999,57.3548,0.5999999999999943,0.0,false,false,
13010,13005,13005.0,P10,field_work,29,34,29,source_aligned_core_exact,true,90190.35399999999,90003.29999999999,57.3318,0.6000000000000014,0.0,false,false,
13011,13006,13006.0,P10,field_work,30,35,30,source_aligned_core_exact,true,90198.15099999998,90003.29999999999,57.3088,0.6000000000000014,0.0,false,false,
13012,13007,13007.0,P10,field_work,31,36,31,source_aligned_core_exact,true,90205.95799999998,90003.29999999999,57.2858,0.6000000000000014,0.0,false,false,
13013,13008,13008.0,P10,field_work,32,37,32,source_aligned_core_exact,true,90213.775,90003.29999999999,57.2627,0.6000000000000014,0.0,false,false,
13014,13009,13009.0,P10,field_work,33,38,33,source_aligned_core_exact,true,90221.60399999999,90003.29999999999,57.2396,0.6000000000000014,0.0,false,false,
13015,13010,13010.0,P10,field_work,34,39,34,source_aligned_core_exact,true,90229.44499999999,90003.29999999999,57.2165,0.6000000000000014,0.0,false,false,
13016,13011,13011.0,P10,field_work,35,40,35,source_aligned_core_exact,true,90237.29599999999,90003.29999999999,57.1933,0.6000000000000014,0.0,false,false,
13017,13012,13012.0,P10,field_work,36,41,36,source_aligned_core_exact,true,90245.15799999998,90003.29999999999,57.1702,0.6000000000000014,0.0,false,false,
13018,13013,13013.0,P10,field_work,37,42,37,source_aligned_core_exact,true,90253.03199999999,90003.29999999999,57.1469,0.6000000000000014,0.0,false,false,
13019,13014,13014.0,P10,field_work,38,43,38,source_aligned_core_exact,true,90260.91599999998,90003.29999999999,57.1237,0.6000000000000014,0.0,false,false,
13020,13015,13015.0,P10,field_work,39,44,39,source_aligned_core_exact,true,90268.81099999999,90003.29999999999,57.1005,0.5999999999999943,0.0,false,false,
13021,13016,13016.0,P10,field_work,40,45,40,source_aligned_core_exact,true,90276.71699999999,90003.29999999999,57.0772,0.5999999999999943,0.0,false,false,
13022,13017,13017.0,P10,field_work,41,46,41,source_aligned_core_exact,true,90284.63399999999,90003.29999999999,57.0539,0.6000000000000014,0.0,false,false,
13023,13018,13018.0,P10,field_work,42,47,42,source_aligned_core_exact,true,90292.55999999998,90003.29999999999,57.0306,0.6000000000000014,0.0,false,false,
13024,13019,13019.0,P10,field_work,43,48,43,source_aligned_core_exact,true,90300.49699999999,90003.29999999999,57.0072,0.5999999999999943,0.0,false,false,
13025,13020,13020.0,P10,field_work,44,49,44,source_aligned_core_exact,true,90308.44399999999,90003.29999999999,56.9839,0.6000000000000014,0.0,false,false,
13026,13021,13021.0,P10,field_work,45,50,45,source_aligned_core_exact,true,90316.4,90003.29999999999,56.9605,0.6000000000000014,0.0,false,false,
13027,13022,13022.0,P10,field_work,46,51,46,source_aligned_core_exact,true,90324.366,90003.29999999999,56.9371,0.6000000000000014,0.0,false,false,
13028,13023,13023.0,P10,field_work,47,52,47,source_aligned_core_exact,true,90332.34099999999,90003.29999999999,56.9137,0.6000000000000014,0.0,false,false,
13029,13024,13024.0,P10,field_work,48,53,48,source_aligned_core_exact,true,90340.32499999998,90003.29999999999,56.8903,0.6000000000000014,0.0,false,false,
13030,13025,13025.0,P10,field_work,49,54,49,source_aligned_core_exact,true,90348.31799999998,90003.29999999999,56.8669,0.6000000000000014,0.0,false,false,
13031,13026,13026.0,P10,field_work,50,55,50,source_aligned_core_exact,true,90356.31999999999,90003.29999999999,56.8434,0.6000000000000014,0.0,false,false,
13032,13027,13027.0,P10,field_work,51,56,51,source_aligned_core_exact,true,90364.32999999999,90003.29999999999,56.82,0.6000000000000014,0.0,false,false,
13033,13028,13028.0,P10,field_work,52,57,52,source_aligned_core_exact,true,90372.34799999998,90003.29999999999,56.7965,0.6000000000000014,0.0,false,false,
13034,13029,13029.0,P10,field_work,53,58,53,source_aligned_core_exact,true,90380.37499999999,90003.29999999999,56.773,0.6000000000000014,0.0,false,false,
13035,13030,13030.0,P10,field_work,54,59,54,source_aligned_core_exact,true,90388.40899999999,90003.29999999999,56.7495,0.5999999999999943,0.0,false,false,
13036,13031,13031.0,P10,field_work,55,60,55,source_aligned_core_exact,true,90396.45099999999,90003.29999999999,56.726,0.6000000000000014,0.0,false,false,
13037,13032,13032.0,P10,field_work,56,61,56,source_aligned_core_exact,true,90404.50099999999,90003.29999999999,56.7024,0.5999999999999943,0.0,false,false,
13038,13033,13033.0,P10,field_work,57,62,57,source_aligned_core_exact,true,90412.55799999999,90003.29999999999,56.6789,0.6000000000000014,0.0,false,false,
13039,13034,13034.0,P10,field_work,58,63,58,source_aligned_core_exact,true,90420.62199999999,90003.29999999999,56.6553,0.5999999999999943,0.0,false,false,
13040,13035,13035.0,P10,field_work,59,64,59,source_aligned_core_exact,true,90428.69299999998,90003.29999999999,56.6318,0.6000000000000014,0.0,false,false,
13041,13036,13036.0,P10,field_work,60,65,60,source_aligned_core_exact,true,90436.771,90003.29999999999,56.6082,0.5999999999999943,0.0,false,false,
13042,13037,13037.0,P10,field_work,61,66,61,source_aligned_core_exact,true,90444.85499999998,90003.29999999999,56.5846,0.6000000000000014,0.0,false,false,
13043,13038,13038.0,P10,field_work,62,67,62,source_aligned_core_exact,true,90452.94599999998,90003.29999999999,56.561,0.6000000000000014,0.0,false,false,
13044,13039,13039.0,P10,field_work,63,68,63,source_aligned_core_exact,true,90461.04299999999,90003.29999999999,56.5374,0.6000000000000014,0.0,false,false,
13045,13040,13040.0,P10,field_work,64,69,64,source_aligned_core_exact,true,90469.14699999998,90003.29999999999,56.5138,0.6000000000000014,0.0,false,false,
13046,13041,13041.0,P10,field_work,65,70,65,source_aligned_core_exact,true,90477.256,90003.29999999999,56.4901,0.6000000000000014,0.0,false,false,
13047,13042,13042.0,P10,field_work,66,71,66,source_aligned_core_exact,true,90485.37199999999,90003.29999999999,56.4665,0.6000000000000014,0.0,false,false,
13048,13043,13043.0,P10,field_work,67,72,67,source_aligned_core_exact,true,90493.49299999999,90003.29999999999,56.4428,0.6000000000000014,0.0,false,false,
13049,13044,13044.0,P10,field_work,68,73,68,source_aligned_core_exact,true,90501.62,90003.29999999999,56.4192,0.5999999999999943,0.0,false,false,
13050,13045,13045.0,P10,field_work,69,74,69,source_aligned_core_exact,true,90509.752,90003.29999999999,56.3955,0.6000000000000014,0.0,false,false,
13051,13046,13046.0,P10,field_work,70,75,70,source_aligned_core_exact,true,90517.88999999998,90003.29999999999,56.3719,0.5999999999999943,0.0,false,false,
13052,13047,13047.0,P10,field_work,71,76,71,source_aligned_core_exact,true,90526.03199999999,90003.29999999999,56.3482,0.6000000000000014,0.0,false,false,
13053,13048,13048.0,P10,field_work,72,77,72,source_aligned_core_exact,true,90534.18,90003.29999999999,56.3245,0.6000000000000014,0.0,false,false,
13054,13049,13049.0,P10,field_work,73,78,73,source_aligned_core_exact,true,90542.33299999998,90003.29999999999,56.3008,0.6000000000000014,0.0,false,false,
13055,13050,13050.0,P10,field_work,74,79,74,source_aligned_core_exact,true,90550.491,90003.29999999999,56.2771,0.5999999999999943,0.0,false,false,
13056,13051,13051.0,P10,field_work,75,80,75,source_aligned_core_exact,true,90558.65299999999,90003.29999999999,56.2534,0.6000000000000014,0.0,false,false,
13057,13052,13052.0,P10,field_work,76,81,76,source_aligned_core_exact,true,90566.81999999999,90003.29999999999,56.2297,0.6000000000000014,0.0,false,false,
13058,13053,13053.0,P10,field_work,77,82,77,source_aligned_core_exact,true,90574.99199999998,90003.29999999999,56.206,0.6000000000000014,0.0,false,false,
13059,13054,13054.0,P10,field_work,78,83,78,source_aligned_core_exact,true,90583.16799999999,90003.29999999999,56.1823,0.6000000000000014,0.0,false,false,
13060,13055,13055.0,P10,field_work,79,84,79,source_aligned_core_exact,true,90591.34799999998,90003.29999999999,56.1585,0.5999999999999943,0.0,false,false,
13061,13056,13056.0,P10,field_work,80,85,80,source_aligned_core_exact,true,90599.53199999999,90003.29999999999,56.1348,0.6000000000000014,0.0,false,false,
13062,13057,13057.0,P10,field_work,81,86,81,source_aligned_core_exact,true,90607.72099999999,90003.29999999999,56.111,0.5999999999999943,0.0,false,false,
13063,13058,13058.0,P10,field_work,82,87,82,source_aligned_core_exact,true,90615.91299999999,90003.29999999999,56.0873,0.6000000000000014,0.0,false,false,
13064,13059,13059.0,P10,field_work,83,88,83,source_aligned_core_exact,true,90624.10999999999,90003.29999999999,56.0636,0.6000000000000014,0.0,false,false,
13065,13060,13060.0,P10,field_work,84,89,84,source_aligned_core_exact,true,90632.30999999998,90003.29999999999,56.0398,0.6000000000000014,0.0,false,false,
13066,13061,13061.0,P10,field_work,85,90,85,source_aligned_core_exact,true,90640.514,90003.29999999999,56.0161,0.6000000000000014,0.0,false,false,
13067,13062,13062.0,P10,field_work,86,91,86,source_aligned_core_exact,true,90648.71999999999,90003.29999999999,55.9923,0.6000000000000014,0.0,false,false,
13068,13063,13063.0,P10,field_work,87,92,87,source_aligned_core_exact,true,90656.93099999998,90003.29999999999,55.9685,0.6000000000000014,0.0,false,false,
13069,13064,13064.0,P10,field_work,88,93,88,source_aligned_core_exact,true,90665.14399999999,90003.29999999999,55.9448,0.6000000000000014,0.0,false,false,
13070,13065,13065.0,P10,field_work,89,94,89,source_aligned_core_exact,true,90673.36099999999,90003.29999999999,55.921,0.6000000000000014,0.0,false,false,
13071,13066,13066.0,P10,field_work,90,95,90,source_aligned_core_exact,true,90681.57999999999,90003.29999999999,55.8973,0.6000000000000014,0.0,false,false,
13072,13067,13067.0,P10,field_work,91,96,91,source_aligned_core_exact,true,90689.80199999998,90003.29999999999,55.8735,0.6000000000000014,0.0,false,false,
13073,13068,13068.0,P10,field_work,92,97,92,source_aligned_core_exact,true,90698.02799999999,90003.29999999999,55.8497,0.6000000000000014,0.0,false,false,
13074,13069,13069.0,P10,field_work,93,98,93,source_aligned_core_exact,true,90706.256,90003.29999999999,55.8259,0.5999999999999943,0.0,false,false,
13075,13070,13070.0,P10,field_work,94,99,94,source_aligned_core_exact,true,90714.48599999999,90003.29999999999,55.8022,0.6000000000000014,0.0,false,false,
13076,13071,13071.0,P10,field_work,95,100,95,source_aligned_core_exact,true,90722.71999999999,90003.29999999999,55.7784,0.5999999999999943,0.0,false,false,
13077,13072,13072.0,P10,field_work,96,101,96,source_aligned_core_exact,true,90730.95599999999,90003.29999999999,55.7546,0.6000000000000014,0.0,false,false,
13078,13073,13073.0,P10,field_work,97,102,97,source_aligned_core_exact,true,90739.19499999999,90003.29999999999,55.7308,0.6000000000000014,0.0,false,false,
13079,13074,13074.0,P10,field_work,98,103,98,source_aligned_core_exact,true,90747.43599999999,90003.29999999999,55.707,0.6000000000000014,0.0,false,false,
13080,13075,13075.0,P10,field_work,99,104,99,source_aligned_core_exact,true,90755.68,90003.29999999999,55.6833,0.6000000000000014,0.0,false,false,
13081,13076,13076.0,P10,field_work,100,105,100,source_aligned_core_exact,true,90763.92599999999,90003.29999999999,55.6595,0.6000000000000014,0.0,false,false,
13082,13077,13077.0,P10,field_work,101,106,101,source_aligned_core_exact,true,90772.17499999999,90003.29999999999,55.6357,0.6000000000000014,0.0,false,false,
13083,13078,13078.0,P10,field_work,102,107,102,source_aligned_core_exact,true,90780.42699999998,90003.29999999999,55.6119,0.6000000000000014,0.0,false,false,
13084,13079,13079.0,P10,field_work,103,108,103,source_aligned_core_exact,true,90788.68099999998,90003.29999999999,55.5881,0.5999999999999943,0.0,false,false,
13085,13080,13080.0,P10,field_work,104,109,104,source_aligned_core_exact,true,90796.93699999999,90003.29999999999,55.5643,0.6000000000000014,0.0,false,false,
13086,13081,13081.0,P10,field_work,105,110,105,source_aligned_core_exact,true,90805.19499999999,90003.29999999999,55.5405,0.6000000000000014,0.0,false,false,
13087,13082,13082.0,P10,field_work,106,111,106,source_aligned_core_exact,true,90813.45599999999,90003.29999999999,55.5167,0.6000000000000014,0.0,false,false,
13088,13083,13083.0,P10,field_work,107,112,107,source_aligned_core_exact,true,90821.71899999998,90003.29999999999,55.4929,0.6000000000000014,0.0,false,false,
13089,13084,13084.0,P10,field_work,108,113,108,source_aligned_core_exact,true,90829.98499999999,90003.29999999999,55.4691,0.5999999999999943,0.0,false,false,
13090,13085,13085.0,P10,field_work,109,114,109,source_aligned_core_exact,true,90838.252,90003.29999999999,55.4453,0.6000000000000014,0.0,false,false,
13091,13086,13086.0,P10,field_work,110,115,110,source_aligned_core_exact,true,90846.52199999998,90003.29999999999,55.4215,0.6000000000000014,0.0,false,false,
13092,13087,13087.0,P10,field_work,111,116,111,source_aligned_core_exact,true,90854.794,90003.29999999999,55.3977,0.6000000000000014,0.0,false,false,
13093,13088,13088.0,P10,field_work,112,117,112,source_aligned_core_exact,true,90863.06799999998,90003.29999999999,55.3739,0.6000000000000014,0.0,false,false,
13094,13089,13089.0,P10,field_work,113,118,113,source_aligned_core_exact,true,90871.343,90003.29999999999,55.35,0.6000000000000014,0.0,false,false,
13095,13090,13090.0,P10,field_work,114,119,114,source_aligned_core_exact,true,90879.62099999998,90003.29999999999,55.3262,0.6000000000000014,0.0,false,false,
13096,13091,13091.0,P10,field_work,115,120,115,source_aligned_core_exact,true,90887.90099999998,90003.29999999999,55.3024,0.6000000000000014,0.0,false,false,
13097,13092,13092.0,P10,field_work,116,121,116,source_aligned_core_exact,true,90896.18299999999,90003.29999999999,55.2786,0.5999999999999943,0.0,false,false,
13098,13093,13093.0,P10,field_work,117,122,117,source_aligned_core_exact,true,90904.46699999999,90003.29999999999,55.2548,0.6000000000000014,0.0,false,false,
13099,13094,13094.0,P10,field_work,118,123,118,source_aligned_core_exact,true,90912.75299999998,90003.29999999999,55.231,0.6000000000000014,0.0,false,false,
13100,13095,13095.0,P10,field_work,119,124,119,source_aligned_core_exact,true,90921.04,90003.29999999999,55.2072,0.6000000000000014,0.0,false,false,
13101,13096,13096.0,P10,field_work,120,125,120,source_aligned_core_exact,true,90929.32899999998,90003.29999999999,55.1834,0.6000000000000014,0.0,false,false,
13102,13097,13097.0,P10,field_work,121,126,121,source_aligned_core_exact,true,90937.62,90003.29999999999,55.1596,0.5999999999999943,0.0,false,false,
13103,13098,13098.0,P10,field_work,122,127,122,source_aligned_core_exact,true,90945.91299999999,90003.29999999999,55.1357,0.6000000000000014,0.0,false,false,
13104,13099,13099.0,P10,field_work,123,128,123,source_aligned_core_exact,true,90954.20799999998,90003.29999999999,55.1119,0.6000000000000014,0.0,false,false,
13105,13100,13100.0,P10,field_work,124,129,124,source_aligned_core_exact,true,90962.50299999998,90003.29999999999,55.0882,0.6000000000000014,0.0,false,false,
13106,13101,13101.0,P10,field_work,125,130,125,source_aligned_core_exact,true,90970.79099999998,90003.29999999999,55.0651,0.6000000000000014,0.0,false,false,
13107,13102,13102.0,P10,field_work,126,131,126,source_aligned_core_exact,true,90978.88199999998,90003.29999999999,55.0539,0.6000000000000014,0.0,false,false,
13108,13103,13103.0,P10,field_work,127,132,127,source_aligned_core_exact,true,90985.35999999999,90003.29999999999,55.0582,0.6000000000000014,0.0,false,false,
13109,13104,13104.0,P10,field_work,128,133,128,source_aligned_core_exact,true,90989.54899999998,90003.29999999999,55.0595,0.6000000000000014,0.0,false,false,
13110,13105,13105.0,P10,field_work,129,134,129,source_aligned_core_exact,true,90992.28099999999,90003.29999999999,55.0557,0.6000000000000014,0.0,false,false,
13111,13106,13106.0,P10,field_work,130,135,130,source_aligned_core_exact,true,90994.50899999999,90003.29999999999,55.0508,0.6000000000000014,0.0,false,false,
13112,13107,13107.0,P10,field_work,131,136,131,source_aligned_core_exact,true,90996.31899999999,90003.29999999999,55.0464,0.6000000000000014,0.0,false,false,
13113,13108,13108.0,P10,field_work,132,137,132,source_aligned_core_exact,true,90997.726,90003.29999999999,55.0423,0.5999999999999943,0.0,false,false,
13114,13109,13109.0,P10,field_work,133,138,133,source_aligned_core_exact,true,90998.78199999999,90003.29999999999,55.0384,0.6000000000000014,0.0,false,false,
13115,13110,13110.0,P10,field_work,134,139,134,source_aligned_core_exact,true,90999.559,90003.29999999999,55.0346,0.5999999999999943,0.0,false,false,
13116,13111,13111.0,P10,field_work,135,140,135,source_aligned_core_exact,true,91000.13399999999,90003.29999999999,55.0309,0.6000000000000014,0.0,false,false,
13117,13112,13112.0,P10,field_work,136,141,136,source_aligned_core_exact,true,91000.57599999999,90003.29999999999,55.0273,0.5999999999999943,0.0,false,false,
13118,13113,13113.0,P10,field_work,137,142,137,source_aligned_core_exact,true,91000.93499999998,90003.29999999999,55.0237,0.6000000000000014,0.0,false,false,
13119,13114,13114.0,P10,field_work,138,143,138,source_aligned_core_exact,true,91001.24199999998,90003.29999999999,55.0201,0.6000000000000014,0.0,false,false,
13120,13115,13115.0,P10,field_work,139,144,139,source_aligned_core_exact,true,91001.51599999999,90003.29999999999,55.0166,0.5999999999999943,0.0,false,false,
13121,13116,13116.0,P10,field_work,140,145,140,source_aligned_core_exact,true,91001.76599999999,90003.29999999999,55.0131,0.6000000000000014,0.0,false,false,
13122,13117,13117.0,P10,field_work,141,146,141,source_aligned_core_exact,true,91001.99799999999,90003.29999999999,55.0096,0.6000000000000014,0.0,false,false,
13123,13118,13118.0,P10,field_work,142,147,142,source_aligned_core_exact,true,91002.21299999999,90003.29999999999,55.0062,0.6000000000000014,0.0,false,false,
13124,13119,13119.0,P10,field_work,143,148,143,source_aligned_core_exact,true,91002.41599999998,90003.29999999999,55.0027,0.5999999999999943,0.0,false,false,
13125,13120,13120.0,P10,field_work,144,149,144,source_aligned_core_exact,true,91002.61399999999,90003.29999999999,54.9993,0.6000000000000014,0.0,false,false,
13126,13121,13121.0,P10,field_work,145,150,145,source_aligned_core_exact,true,91002.81799999998,90003.29999999999,54.9958,0.6000000000000014,0.0,false,false,
13127,13122,13122.0,P10,field_work,146,151,146,source_aligned_core_exact,true,91003.04599999999,90003.29999999999,54.9923,0.6000000000000014,0.0,false,false,
13128,13123,13123.0,P10,field_work,147,152,147,source_aligned_core_exact,true,91003.33999999998,90003.29999999999,54.9886,0.6000000000000014,0.0,false,false,
13129,13124,13124.0,P10,field_work,148,153,148,source_aligned_core_exact,true,91003.70999999999,90003.29999999999,54.9848,0.6000000000000014,0.0,false,false,
13130,13125,13125.0,P10,field_work,149,154,149,source_aligned_core_exact,true,91004.20999999999,90003.29999999999,54.9805,0.6000000000000014,0.0,false,false,
13131,13126,13126.0,P10,field_work,150,155,150,source_aligned_core_exact,true,91005.01999999999,90003.29999999999,54.9747,0.6000000000000014,0.0,false,false,
13132,13127,13127.0,P10,field_work,151,156,151,source_aligned_core_exact,true,91006.38999999998,90003.29999999999,54.9652,0.6000000000000014,0.0,false,false,
13133,13128,13128.0,P10,field_work,152,157,152,source_aligned_core_exact,true,91008.57999999999,90003.29999999999,54.95,0.6000000000000014,0.0,false,false,
13134,13129,13129.0,P10,field_work,153,158,153,source_aligned_core_exact,true,91011.68,90003.29999999999,54.9294,0.6000000000000014,0.0,false,false,
13135,13130,13130.0,P10,field_work,154,159,154,source_aligned_core_exact,true,91015.69999999998,90003.29999999999,54.9034,0.5999999999999943,0.0,false,false,
13136,13131,13131.0,P10,field_work,155,160,155,source_aligned_core_exact,true,91020.65999999999,90003.29999999999,54.871,0.6000000000000014,0.0,false,false,
13137,13132,13132.0,P10,field_work,156,161,156,source_aligned_core_exact,true,91026.62,90003.29999999999,54.8308,0.6000000000000014,0.0,false,false,
13138,13133,13133.0,P10,field_work,157,162,157,source_aligned_core_exact,true,91033.62,90003.29999999999,54.7859,0.6000000000000014,0.0,false,false,
13139,13134,13134.0,P10,field_work,158,163,158,source_aligned_core_exact,true,91041.45999999999,90003.29999999999,54.7496,0.6000000000000014,0.0,false,false,
13140,13135,13135.0,P10,field_work,159,164,159,source_aligned_core_exact,true,91049.41999999998,90003.29999999999,54.7284,0.6000000000000014,0.0,false,false,
13141,13136,13136.0,P10,field_work,160,165,160,source_aligned_core_exact,true,91057.31999999999,90003.29999999999,54.707,0.6000000000000014,0.0,false,false,
13142,13137,13137.0,P10,field_work,161,166,161,source_aligned_core_exact,true,91065.18999999999,90003.29999999999,54.6854,0.6000000000000014,0.0,false,false,
13143,13138,13138.0,P10,field_work,162,167,162,source_aligned_core_exact,true,91073.01999999999,90003.29999999999,54.6636,0.6000000000000014,0.0,false,false,
13144,13139,13139.0,P10,field_work,163,168,163,source_aligned_core_exact,true,91080.83999999998,90003.29999999999,54.6417,0.6000000000000014,0.0,false,false,
13145,13140,13140.0,P10,field_work,164,169,164,source_aligned_core_exact,true,91088.63999999998,90003.29999999999,54.6196,0.6000000000000014,0.0,false,false,
13146,13141,13141.0,P10,field_work,165,170,165,source_aligned_core_exact,true,91096.43,90003.29999999999,54.5975,0.5999999999999943,0.0,false,false,
13147,13142,13142.0,P10,field_work,166,171,166,source_aligned_core_exact,true,91104.21999999999,90003.29999999999,54.5752,0.6000000000000014,0.0,false,false,
13148,13143,13143.0,P10,field_work,167,172,167,source_aligned_core_exact,true,91111.99999999999,90003.29999999999,54.5529,0.6000000000000014,0.0,false,false,
13149,13144,13144.0,P10,field_work,168,173,168,source_aligned_core_exact,true,91119.79,90003.29999999999,54.5305,0.6000000000000014,0.0,false,false,
13150,13145,13145.0,P10,field_work,169,174,169,source_aligned_core_exact,true,91127.57999999999,90003.29999999999,54.5081,0.6000000000000014,0.0,false,false,
13151,13146,13146.0,P10,field_work,170,175,170,source_aligned_core_exact,true,91135.37999999999,90003.29999999999,54.4856,0.6000000000000014,0.0,false,false,
13152,13147,13147.0,P10,field_work,171,176,171,source_aligned_core_exact,true,91143.18,90003.29999999999,54.4631,0.5999999999999943,0.0,false,false,
13153,13148,13148.0,P10,field_work,172,177,172,source_aligned_core_exact,true,91150.98999999999,90003.29999999999,54.4405,0.6000000000000014,0.0,false,false,
13154,13149,13149.0,P10,field_work,173,178,173,source_aligned_core_exact,true,91158.79999999999,90003.29999999999,54.4178,0.6000000000000014,0.0,false,false,
13155,13150,13150.0,P10,field_work,174,179,174,source_aligned_core_exact,true,91166.62999999999,90003.29999999999,54.3952,0.6000000000000014,0.0,false,false,
13156,13151,13151.0,P10,field_work,175,180,175,source_aligned_core_exact,true,91174.46999999999,90003.29999999999,54.3725,0.6000000000000014,0.0,false,false,
13157,13152,13152.0,P10,field_work,176,181,176,source_aligned_core_exact,true,91182.30999999998,90003.29999999999,54.3497,0.6000000000000014,0.0,false,false,
13158,13153,13153.0,P10,field_work,177,182,177,source_aligned_core_exact,true,91190.16999999998,90003.29999999999,54.3269,0.6000000000000014,0.0,false,false,
13159,13154,13154.0,P10,field_work,178,183,178,source_aligned_core_exact,true,91198.04,90003.29999999999,54.3042,0.6000000000000014,0.0,false,false,
13160,13155,13155.0,P10,field_work,179,184,179,source_aligned_core_exact,true,91205.91999999998,90003.29999999999,54.2813,0.6000000000000014,0.0,false,false,
13161,13156,13156.0,P10,field_work,180,185,180,source_aligned_core_exact,true,91213.79999999999,90003.29999999999,54.2585,0.6000000000000014,0.0,false,false,
13162,13157,13157.0,P10,field_work,181,186,181,source_aligned_core_exact,true,91221.69999999998,90003.29999999999,54.2356,0.6000000000000014,0.0,false,false,
13163,13158,13158.0,P10,field_work,182,187,182,source_aligned_core_exact,true,91229.60999999999,90003.29999999999,54.2127,0.6000000000000014,0.0,false,false,
13164,13159,13159.0,P10,field_work,183,188,183,source_aligned_core_exact,true,91237.52999999998,90003.29999999999,54.1898,0.6000000000000014,0.0,false,false,
13165,13160,13160.0,P10,field_work,184,189,184,source_aligned_core_exact,true,91245.45999999999,90003.29999999999,54.1669,0.6000000000000014,0.0,false,false,
13166,13161,13161.0,P10,field_work,185,190,185,source_aligned_core_exact,true,91253.4,90003.29999999999,54.1439,0.6000000000000014,0.0,false,false,
13167,13162,13162.0,P10,field_work,186,191,186,source_aligned_core_exact,true,91261.34999999999,90003.29999999999,54.121,0.6000000000000014,0.0,false,false,
13168,13163,13163.0,P10,field_work,187,192,187,source_aligned_core_exact,true,91269.30999999998,90003.29999999999,54.098,0.6000000000000014,0.0,false,false,
13169,13164,13164.0,P10,field_work,188,193,188,source_aligned_core_exact,true,91277.27999999998,90003.29999999999,54.075,0.6000000000000014,0.0,false,false,
13170,13165,13165.0,P10,field_work,189,194,189,source_aligned_core_exact,true,91285.26,90003.29999999999,54.052,0.6000000000000014,0.0,false,false,
13171,13166,13166.0,P10,field_work,190,195,190,source_aligned_core_exact,true,91293.23999999999,90003.29999999999,54.0289,0.6000000000000014,0.0,false,false,
13172,13167,13167.0,P10,field_work,191,196,191,source_aligned_core_exact,true,91301.23999999999,90003.29999999999,54.0059,0.5999999999999943,0.0,false,false,
13173,13168,13168.0,P10,field_work,192,197,192,source_aligned_core_exact,true,91309.23999999999,90003.29999999999,53.9828,0.5999999999999943,0.0,false,false,
13174,13169,13169.0,P10,field_work,193,198,193,source_aligned_core_exact,true,91317.26,90003.29999999999,53.9597,0.6000000000000014,0.0,false,false,
13175,13170,13170.0,P10,field_work,194,199,194,source_aligned_core_exact,true,91325.27999999998,90003.29999999999,53.9366,0.6000000000000014,0.0,false,false,
13176,13171,13171.0,P10,field_work,195,200,195,source_aligned_core_exact,true,91333.30999999998,90003.29999999999,53.9135,0.6000000000000014,0.0,false,false,
13177,13172,13172.0,P10,field_work,196,201,196,source_aligned_core_exact,true,91341.33999999998,90003.29999999999,53.8904,0.6000000000000014,0.0,false,false,
13178,13173,13173.0,P10,field_work,197,202,197,source_aligned_core_exact,true,91349.38999999998,90003.29999999999,53.8673,0.6000000000000014,0.0,false,false,
13179,13174,13174.0,P10,field_work,198,203,198,source_aligned_core_exact,true,91357.43999999999,90003.29999999999,53.8441,0.5999999999999943,0.0,false,false,
13180,13175,13175.0,P10,field_work,199,204,199,source_aligned_core_exact,true,91365.49999999999,90003.29999999999,53.821,0.6000000000000014,0.0,false,false,
13181,13176,13176.0,P10,field_work,200,205,200,source_aligned_core_exact,true,91373.56999999999,90003.29999999999,53.7978,0.6000000000000014,0.0,false,false,
13182,13177,13177.0,P10,field_work,201,206,201,source_aligned_core_exact,true,91381.63999999998,90003.29999999999,53.7746,0.6000000000000014,0.0,false,false,
13183,13178,13178.0,P10,field_work,202,207,202,source_aligned_core_exact,true,91389.71999999999,90003.29999999999,53.7514,0.5999999999999943,0.0,false,false,
13184,13179,13179.0,P10,field_work,203,208,203,source_aligned_core_exact,true,91397.80999999998,90003.29999999999,53.7282,0.6000000000000014,0.0,false,false,
13185,13180,13180.0,P10,field_work,204,209,204,source_aligned_core_exact,true,91405.9,90003.29999999999,53.705,0.6000000000000014,0.0,false,false,
13186,13181,13181.0,P10,field_work,205,210,205,source_aligned_core_exact,true,91413.99999999999,90003.29999999999,53.6818,0.6000000000000014,0.0,false,false,
13187,13182,13182.0,P10,field_work,206,211,206,source_aligned_core_exact,true,91422.10999999999,90003.29999999999,53.6586,0.6000000000000014,0.0,false,false,
13188,13183,13183.0,P10,field_work,207,212,207,source_aligned_core_exact,true,91430.21999999999,90003.29999999999,53.6354,0.5999999999999943,0.0,false,false,
13189,13184,13184.0,P10,field_work,208,213,208,source_aligned_core_exact,true,91438.33999999998,90003.29999999999,53.6121,0.6000000000000014,0.0,false,false,
13190,13185,13185.0,P10,field_work,209,214,209,source_aligned_core_exact,true,91446.45999999999,90003.29999999999,53.5889,0.6000000000000014,0.0,false,false,
